initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,8.821463086727409,7.741585532360564,5.922197748549327,0.12144730440042927,0.02706359755657417,0.008714574841886522,503,301,89
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,8.819603267447683,7.700997845137766,5.958444620964888,0.12144730440042927,0.033645382879977134,0.011643039490436716,503,297,89
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,8.823491592528198,7.745496236186894,5.966272905981206,0.11988378623063134,0.03316469156449784,0.012782326820273368,503,309,95
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,8.830743987509438,7.7927376162363196,5.951503324380466,0.10479508525940315,0.0304531224674383,0.011341355115816422,503,318,93
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,8.834038112513353,7.809930284646576,6.106720375517762,0.10479508525940315,0.03225460209807365,0.008646577898523376,503,318,98
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,8.834781312082425,7.822564524854462,6.153299734380311,0.10165789776591673,0.03359993239569305,0.008005027347389664,503,326,102
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,8.840834065619612,7.824695337986093,6.2086203821500545,0.10165789776591673,0.03153235089457248,0.00859213712022109,503,324,107
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,8.841373756885588,7.868931458556425,6.3581301657536935,0.10165789776591673,0.028290488898564944,0.008031515539988118,503,334,113
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,8.840960182146308,7.889698395836774,6.421708640687904,0.10165789776591673,0.028881041719187074,0.009912782730248707,503,337,120
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,8.840195871975144,7.849798049024293,6.198339766058625,0.10165789776591673,0.02879327255891984,0.008970010652251134,503,325,111
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,8.841598965398163,7.8849738974172405,6.329178912074709,0.10165789776591673,0.027276697703646616,0.00912661384558512,503,324,117
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,8.837262568005436,7.873929777044051,6.227375693522103,0.11869184699663074,0.029727377202966775,0.009406379362117199,503,326,116
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,8.83432096716598,7.966092374056963,6.37200976739535,0.12180061802071727,0.02725252714101397,0.00946408263195619,503,344,121
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,8.840675961078936,7.966057229658803,6.466985848120173,0.12180061802071727,0.029614872987829513,0.009442561678215123,503,347,131
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,8.843468356051872,7.961506938186075,6.456938347129905,0.12180061802071727,0.029129564070685843,0.00938114798196245,503,344,125
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,8.840689742914469,7.964970488459867,6.474062861604179,0.16584566464547568,0.028104497076578486,0.01070513928105393,503,346,128
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,8.850589632228468,7.9867657008053445,6.4719411188714995,0.15345992498901553,0.026242576490306625,0.010218207275644304,503,349,131
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,8.849150762679717,7.970287076900304,6.480492593079005,0.15345992498901553,0.025035976595902405,0.010089662272836282,503,342,128
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,8.850105321612022,7.954272319959017,6.49454067262179,0.1611419862471801,0.024121847073393682,0.010709276589180305,503,345,131
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,8.862449893581486,7.925974011400056,6.576621240763488,0.11869184699663074,0.020022775620397747,0.010784296625430635,503,332,133
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,8.85843567779715,7.8621829576766595,6.514053289382301,0.11869184699663074,0.020552975190550347,0.011175106145850947,503,325,129
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,8.863273412747912,7.80700923241239,6.4254171160356774,0.10188311894438867,0.02137106768677279,0.007479735340840437,503,317,120
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,8.866244476743162,7.840255692052341,6.379360073464777,0.10188311894438867,0.021066551263973325,0.006620686952124314,503,322,113
