initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,8.94606674523411,6.806211215163888,0.0,0.04593825313636877,0.010590732259380339,2.4752022603141163e-05,647,183,1
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,8.950785495351274,6.830721648687032,0.0,0.04593825313636877,0.011835163779678744,2.4752022603141163e-05,647,182,1
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,8.948688995706984,6.789067309243098,-1.0,0.04593825313636877,0.0117208961799423,0.0,647,175,0
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,8.946492263586084,6.782102434412709,0.0,0.04593825313636877,0.012034969122906533,2.618277935716828e-05,647,176,1
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,8.94048648875431,6.880438429973985,0.8336194456317246,0.04593825313636877,0.012345684148887233,2.7042832276600783e-05,647,191,2
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,8.926107082572114,6.922145046202554,0.0,0.04593825313636877,0.011931565398508407,5.651181156365135e-06,647,197,1
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,8.910786923000044,6.862853767304588,0.0,0.04593825313636877,0.012901208917692995,5.651181156365135e-06,647,191,1
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,8.90582645787061,6.82581079230311,0.0,0.04593825313636877,0.012043248233156948,5.651181156365135e-06,647,190,1
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,8.916120863349901,6.843721558422375,-1.0,0.03520686711087003,0.011416637314167049,0.0,647,185,0
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,8.922913323257934,6.790757423345736,0.0,0.03520686711087003,0.011421470382296978,1.606837950345197e-05,647,183,1
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,8.92520944619896,6.774520111892853,0.8495076468354754,0.03520686711087003,0.01062185085437853,7.150489095856364e-05,647,179,2
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,8.913288961137427,6.820124356914973,-1.0,0.045716512045480766,0.010592592603558043,0.0,647,177,0
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,8.918613984420093,6.852103594748844,0.0,0.045716512045480766,0.010704740928953512,9.311637911202177e-08,647,183,1
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,8.923293318665825,6.799821368040247,-1.0,0.045716512045480766,0.011078002160019336,0.0,647,179,0
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,8.932946280858982,6.792666254779407,-1.0,0.045716512045480766,0.011152303204516099,0.0,647,180,0
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,8.93228996782054,6.890134868223242,0.0,0.045716512045480766,0.01009076357194684,1.1998351464181918e-05,647,187,1
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,8.942947753444843,6.847450422401546,-1.0,0.045716512045480766,0.010889536561017904,0.0,647,184,0
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,8.937690912032886,6.892057641749615,-1.0,0.045716512045480766,0.010553853611492038,0.0,647,185,0
