initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,336,2021-12-31 01:00:00,2022-01-14 01:00:00,0.999998868564436,-1.0,-1.0,0.16583384301653392,0.0,0.0,2,0,0
24,336,2022-01-01 01:00:00,2022-01-15 01:00:00,0.9014803723534933,-1.0,-1.0,0.320103291154419,0.0,0.0,2,0,0
48,336,2022-01-02 01:00:00,2022-01-16 01:00:00,0.9962440508470716,-1.0,-1.0,0.09416241129021197,0.0,0.0,2,0,0
72,336,2022-01-03 01:00:00,2022-01-17 01:00:00,0.9853141711370474,-1.0,-1.0,0.3275712357625825,0.0,0.0,2,0,0
96,336,2022-01-04 01:00:00,2022-01-18 01:00:00,0.9983225008611231,-1.0,-1.0,0.12312884436462979,0.0,0.0,2,0,0
120,336,2022-01-05 01:00:00,2022-01-19 01:00:00,0.9960196530519941,-1.0,-1.0,0.511762861848588,0.0,0.0,2,0,0
144,336,2022-01-06 01:00:00,2022-01-20 01:00:00,0.8475413934615902,-1.0,-1.0,0.5237427536470487,0.0,0.0,2,0,0
168,336,2022-01-07 01:00:00,2022-01-21 01:00:00,0.9090079364282818,-1.0,-1.0,0.2859256367249566,0.0,0.0,2,0,0
192,336,2022-01-08 01:00:00,2022-01-22 01:00:00,0.9905617204603542,-1.0,-1.0,0.14627384869795415,0.0,0.0,2,0,0
216,336,2022-01-09 01:00:00,2022-01-23 01:00:00,0.8293532154665757,-1.0,-1.0,0.5228142489178074,0.0,0.0,2,0,0
240,336,2022-01-10 01:00:00,2022-01-24 01:00:00,0.9988154128537037,-1.0,-1.0,0.20929291233834316,0.0,0.0,2,0,0
264,336,2022-01-11 01:00:00,2022-01-25 01:00:00,0.8263271541797397,-1.0,-1.0,0.41829157906385944,0.0,0.0,2,0,0
288,336,2022-01-12 01:00:00,2022-01-26 01:00:00,0.9990158236004446,-1.0,-1.0,0.18242899128957524,0.0,0.0,2,0,0
