initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,336,2021-12-31 01:00:00,2022-01-14 01:00:00,0.0,-1.0,-1.0,0.1298047757890052,0.0,0.0,1,0,0
24,336,2022-01-01 01:00:00,2022-01-15 01:00:00,0.0,-1.0,-1.0,0.4277531886716662,0.0,0.0,1,0,0
48,336,2022-01-02 01:00:00,2022-01-16 01:00:00,0.0,-1.0,-1.0,0.5635819855102852,0.0,0.0,1,0,0
72,336,2022-01-03 01:00:00,2022-01-17 01:00:00,0.0,-1.0,-1.0,0.16816113476757236,0.0,0.0,1,0,0
96,336,2022-01-04 01:00:00,2022-01-18 01:00:00,0.0,-1.0,-1.0,0.10003339864839039,0.0,0.0,1,0,0
120,336,2022-01-05 01:00:00,2022-01-19 01:00:00,0.0,-1.0,-1.0,0.6670307201975318,0.0,0.0,1,0,0
144,336,2022-01-06 01:00:00,2022-01-20 01:00:00,0.0,-1.0,-1.0,0.3269017641198133,0.0,0.0,1,0,0
168,336,2022-01-07 01:00:00,2022-01-21 01:00:00,0.0,-1.0,-1.0,0.468231780027693,0.0,0.0,1,0,0
192,336,2022-01-08 01:00:00,2022-01-22 01:00:00,0.0,-1.0,-1.0,0.2304256614810799,0.0,0.0,1,0,0
216,336,2022-01-09 01:00:00,2022-01-23 01:00:00,0.0,-1.0,-1.0,0.5341764240007667,0.0,0.0,1,0,0
240,336,2022-01-10 01:00:00,2022-01-24 01:00:00,0.0,-1.0,-1.0,0.15409135542863975,0.0,0.0,1,0,0
264,336,2022-01-11 01:00:00,2022-01-25 01:00:00,0.0,-1.0,-1.0,0.5591258577513365,0.0,0.0,1,0,0
288,336,2022-01-12 01:00:00,2022-01-26 01:00:00,0.0,-1.0,-1.0,0.5312299988490835,0.0,0.0,1,0,0
312,336,2022-01-13 01:00:00,2022-01-27 01:00:00,0.0,-1.0,-1.0,0.19986808965433753,0.0,0.0,1,0,0
336,336,2022-01-14 01:00:00,2022-01-28 01:00:00,0.0,-1.0,-1.0,0.5388972984272168,0.0,0.0,1,0,0
360,336,2022-01-15 01:00:00,2022-01-29 01:00:00,0.0,-1.0,-1.0,0.06978060728120213,0.0,0.0,1,0,0
384,336,2022-01-16 01:00:00,2022-01-30 01:00:00,0.0,-1.0,-1.0,0.049338606542284044,0.0,0.0,1,0,0
408,336,2022-01-17 01:00:00,2022-01-31 01:00:00,0.0,-1.0,-1.0,0.389478875112674,0.0,0.0,1,0,0
432,336,2022-01-18 01:00:00,2022-02-01 01:00:00,0.0,-1.0,-1.0,0.7387588432215428,0.0,0.0,1,0,0
456,336,2022-01-19 01:00:00,2022-02-02 01:00:00,0.0,-1.0,-1.0,0.43723670886841165,0.0,0.0,1,0,0
480,336,2022-01-20 01:00:00,2022-02-03 01:00:00,0.0,-1.0,-1.0,0.19333067163142578,0.0,0.0,1,0,0
504,336,2022-01-21 01:00:00,2022-02-04 01:00:00,0.0,-1.0,-1.0,0.7072639835519519,0.0,0.0,1,0,0
528,336,2022-01-22 01:00:00,2022-02-05 01:00:00,0.0,-1.0,-1.0,0.06715587521590237,0.0,0.0,1,0,0
552,336,2022-01-23 01:00:00,2022-02-06 01:00:00,0.0,-1.0,-1.0,0.2822003706668713,0.0,0.0,1,0,0
576,336,2022-01-24 01:00:00,2022-02-07 01:00:00,0.0,-1.0,-1.0,0.40148704884332703,0.0,0.0,1,0,0
600,336,2022-01-25 01:00:00,2022-02-08 01:00:00,0.0,-1.0,-1.0,0.3305597729436272,0.0,0.0,1,0,0
624,336,2022-01-26 01:00:00,2022-02-09 01:00:00,0.0,-1.0,-1.0,0.4742594187457126,0.0,0.0,1,0,0
648,336,2022-01-27 01:00:00,2022-02-10 01:00:00,0.0,-1.0,-1.0,0.2123666314459064,0.0,0.0,1,0,0
672,336,2022-01-28 01:00:00,2022-02-11 01:00:00,0.0,-1.0,-1.0,0.37846812944243025,0.0,0.0,1,0,0
696,336,2022-01-29 01:00:00,2022-02-12 01:00:00,0.0,-1.0,-1.0,0.3782119014108604,0.0,0.0,1,0,0
720,336,2022-01-30 01:00:00,2022-02-13 01:00:00,0.0,-1.0,-1.0,0.2135722467624788,0.0,0.0,1,0,0
744,336,2022-01-31 01:00:00,2022-02-14 01:00:00,0.0,-1.0,-1.0,0.37093876591993824,0.0,0.0,1,0,0
768,336,2022-02-01 01:00:00,2022-02-15 01:00:00,0.0,-1.0,-1.0,0.327443700102514,0.0,0.0,1,0,0
792,336,2022-02-02 01:00:00,2022-02-16 01:00:00,0.0,-1.0,-1.0,0.08738684660412556,0.0,0.0,1,0,0
816,336,2022-02-03 01:00:00,2022-02-17 01:00:00,0.0,-1.0,-1.0,0.1710720416252204,0.0,0.0,1,0,0
840,336,2022-02-04 01:00:00,2022-02-18 01:00:00,0.0,-1.0,-1.0,0.18821183723859075,0.0,0.0,1,0,0
864,336,2022-02-05 01:00:00,2022-02-19 01:00:00,0.0,-1.0,-1.0,0.16150012314194476,0.0,0.0,1,0,0
888,336,2022-02-06 01:00:00,2022-02-20 01:00:00,0.0,-1.0,-1.0,0.16193237836973123,0.0,0.0,1,0,0
912,336,2022-02-07 01:00:00,2022-02-21 01:00:00,0.0,-1.0,-1.0,0.673714993286004,0.0,0.0,1,0,0
936,336,2022-02-08 01:00:00,2022-02-22 01:00:00,0.0,-1.0,-1.0,0.4673939418440803,0.0,0.0,1,0,0
960,336,2022-02-09 01:00:00,2022-02-23 01:00:00,0.0,-1.0,-1.0,0.24329298635528623,0.0,0.0,1,0,0
984,336,2022-02-10 01:00:00,2022-02-24 01:00:00,0.0,-1.0,-1.0,0.44560677898103757,0.0,0.0,1,0,0
1008,336,2022-02-11 01:00:00,2022-02-25 01:00:00,0.0,-1.0,-1.0,0.737589814328654,0.0,0.0,1,0,0
1032,336,2022-02-12 01:00:00,2022-02-26 01:00:00,0.0,-1.0,-1.0,0.4590378258712625,0.0,0.0,1,0,0
1056,336,2022-02-13 01:00:00,2022-02-27 01:00:00,0.0,-1.0,-1.0,0.1784258841792985,0.0,0.0,1,0,0
1080,336,2022-02-14 01:00:00,2022-02-28 01:00:00,0.0,-1.0,-1.0,0.483617110908698,0.0,0.0,1,0,0
1104,336,2022-02-15 01:00:00,2022-03-01 01:00:00,0.0,-1.0,-1.0,0.38982519602369,0.0,0.0,1,0,0
1128,336,2022-02-16 01:00:00,2022-03-02 01:00:00,0.0,-1.0,-1.0,0.21856331302624124,0.0,0.0,1,0,0
1152,336,2022-02-17 01:00:00,2022-03-03 01:00:00,0.0,-1.0,-1.0,0.08724952279121888,0.0,0.0,1,0,0
1176,336,2022-02-18 01:00:00,2022-03-04 01:00:00,0.0,-1.0,-1.0,0.7257918858203222,0.0,0.0,1,0,0
1200,336,2022-02-19 01:00:00,2022-03-05 01:00:00,0.0,-1.0,-1.0,0.35583083214443556,0.0,0.0,1,0,0
1224,336,2022-02-20 01:00:00,2022-03-06 01:00:00,0.0,-1.0,-1.0,0.20291779218592418,0.0,0.0,1,0,0
1248,336,2022-02-21 01:00:00,2022-03-07 01:00:00,0.0,-1.0,-1.0,0.2698560237509358,0.0,0.0,1,0,0
1272,336,2022-02-22 01:00:00,2022-03-08 01:00:00,0.0,-1.0,-1.0,0.16469894834273638,0.0,0.0,1,0,0
1296,336,2022-02-23 01:00:00,2022-03-09 01:00:00,0.0,-1.0,-1.0,0.013215566495064167,0.0,0.0,1,0,0
1320,336,2022-02-24 01:00:00,2022-03-10 01:00:00,0.0,-1.0,-1.0,0.2842691936526542,0.0,0.0,1,0,0
1344,336,2022-02-25 01:00:00,2022-03-11 01:00:00,0.0,-1.0,-1.0,0.6025484731714567,0.0,0.0,1,0,0
1368,336,2022-02-26 01:00:00,2022-03-12 01:00:00,0.0,-1.0,-1.0,0.2991609514328403,0.0,0.0,1,0,0
1392,336,2022-02-27 01:00:00,2022-03-13 01:00:00,0.0,-1.0,-1.0,0.1537735551033304,0.0,0.0,1,0,0
1416,336,2022-02-28 01:00:00,2022-03-14 01:00:00,0.0,-1.0,-1.0,0.3967984842960922,0.0,0.0,1,0,0
1440,336,2022-03-01 01:00:00,2022-03-15 01:00:00,0.0,-1.0,-1.0,0.332209606069636,0.0,0.0,1,0,0
1464,336,2022-03-02 01:00:00,2022-03-16 01:00:00,0.0,-1.0,-1.0,0.008626730805335032,0.0,0.0,1,0,0
1488,336,2022-03-03 01:00:00,2022-03-17 01:00:00,0.0,-1.0,-1.0,0.22782041908678605,0.0,0.0,1,0,0
1512,336,2022-03-04 01:00:00,2022-03-18 01:00:00,0.0,-1.0,-1.0,0.424903110055868,0.0,0.0,1,0,0
1536,336,2022-03-05 01:00:00,2022-03-19 01:00:00,0.0,-1.0,-1.0,0.5168545170158197,0.0,0.0,1,0,0
1560,336,2022-03-06 01:00:00,2022-03-20 01:00:00,0.0,-1.0,-1.0,0.21533298929599898,0.0,0.0,1,0,0
1584,336,2022-03-07 01:00:00,2022-03-21 01:00:00,0.0,-1.0,-1.0,0.15512090540009654,0.0,0.0,1,0,0
1608,336,2022-03-08 01:00:00,2022-03-22 01:00:00,0.0,-1.0,-1.0,0.18875616075223897,0.0,0.0,1,0,0
1632,336,2022-03-09 01:00:00,2022-03-23 01:00:00,0.0,-1.0,-1.0,0.13379367048580595,0.0,0.0,1,0,0
1656,336,2022-03-10 01:00:00,2022-03-24 01:00:00,0.0,-1.0,-1.0,0.3896193078253766,0.0,0.0,1,0,0
1680,336,2022-03-11 01:00:00,2022-03-25 01:00:00,0.0,-1.0,-1.0,0.05956377936629286,0.0,0.0,1,0,0
1704,336,2022-03-12 01:00:00,2022-03-26 01:00:00,0.0,-1.0,-1.0,0.07016782782008178,0.0,0.0,1,0,0
1728,336,2022-03-13 01:00:00,2022-03-27 01:00:00,0.0,-1.0,-1.0,0.32715601161679536,0.0,0.0,1,0,0
1752,336,2022-03-14 01:00:00,2022-03-28 01:00:00,0.0,-1.0,-1.0,0.3011923621931519,0.0,0.0,1,0,0
1776,336,2022-03-15 01:00:00,2022-03-29 01:00:00,0.0,-1.0,-1.0,0.3530694077545411,0.0,0.0,1,0,0
1800,336,2022-03-16 01:00:00,2022-03-30 01:00:00,0.0,-1.0,-1.0,0.024324384388138307,0.0,0.0,1,0,0
1824,336,2022-03-17 01:00:00,2022-03-31 01:00:00,0.0,-1.0,-1.0,0.3490478565825053,0.0,0.0,1,0,0
1848,336,2022-03-18 01:00:00,2022-04-01 01:00:00,0.0,-1.0,-1.0,0.24399088447837702,0.0,0.0,1,0,0
1872,336,2022-03-19 01:00:00,2022-04-02 01:00:00,0.0,-1.0,-1.0,0.10869354404645222,0.0,0.0,1,0,0
1896,336,2022-03-20 01:00:00,2022-04-03 01:00:00,0.0,-1.0,-1.0,0.18988882133679377,0.0,0.0,1,0,0
1920,336,2022-03-21 01:00:00,2022-04-04 01:00:00,0.0,-1.0,-1.0,0.1501601955619882,0.0,0.0,1,0,0
1944,336,2022-03-22 01:00:00,2022-04-05 01:00:00,0.0,-1.0,-1.0,0.3041909074097368,0.0,0.0,1,0,0
