initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,8.943870391228751,7.675469480918885,5.338434007536091,0.08545169208478037,0.021314600916135386,0.00614709356637223,575,290,61
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,8.9536796908113,7.700398191579104,5.442784884994177,0.08545169208478037,0.02087116395480265,0.0058416093600377975,575,295,64
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,8.947338795868538,7.657734345151023,5.481079228432891,0.08545169208478037,0.02260233552502967,0.005876638845687856,575,286,69
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,8.954294436443295,7.6037210271279765,5.305341865326489,0.08545169208478037,0.022826028961816014,0.006432387800539132,575,280,59
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,8.94695986536691,7.663288010269036,5.319039125714285,0.08545169208478037,0.023046602089966978,0.006001901328059288,575,284,59
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,8.95122709596811,7.637047241214722,5.295587177319904,0.09587864036394646,0.023405655161772673,0.005967062068517613,575,285,64
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,8.952539349907717,7.669248991976886,5.30650475941916,0.09587864036394646,0.02225191154689674,0.006649263248599675,575,291,63
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,8.943032178341364,7.647437318199766,5.098150723143311,0.09587864036394646,0.021711076050803874,0.007689000091568227,575,287,59
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,8.939468987689764,7.63856226944951,5.183709350479801,0.09587864036394646,0.021876790439807923,0.006662120027925266,575,287,56
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,8.941133928671565,7.65240799475791,5.195452474956885,0.09587864036394646,0.020665927518691885,0.0042323697226182835,575,293,53
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,8.946057380788936,7.598964173091588,5.172118600790169,0.09587864036394646,0.020896118974778968,0.004297944728039537,575,284,52
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,8.94788658203098,7.606655477302517,5.374346609976789,0.09587864036394646,0.02121084583800658,0.00446946384493155,575,279,59
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,8.947658575383173,7.576519736104506,5.440162708484698,0.09587864036394646,0.02143404234052282,0.00481296980135811,575,275,61
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,8.952995844150605,7.6552653446451195,5.284238867787154,0.09587864036394646,0.021077728060315354,0.005140786325796051,575,285,58
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,8.952615907715549,7.641375367607501,5.234296068746827,0.09587864036394646,0.02113817542968459,0.005816059939257956,575,284,55
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,8.95542284443697,7.651464663315462,5.120084401374656,0.12164494064138184,0.021135433636646377,0.005952815042202817,575,286,51
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,8.956355998654884,7.6411972164208315,5.40250910656726,0.12164494064138184,0.020382296631528924,0.005550185154101606,575,286,60
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,8.96467505987786,7.618115868967236,5.322672628020228,0.12164494064138184,0.02041550095653022,0.0060106518431846355,575,285,60
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,8.960658155572453,7.592744782000927,5.350753308189643,0.15422682970279003,0.020513079649282513,0.005953043054525586,575,284,61
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,8.977754455887146,7.63608801640323,5.437231330947269,0.07505865238510065,0.01812993360066208,0.006237463748289184,575,284,66
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,8.976395599258861,7.57926477915626,5.302608112326317,0.07505865238510065,0.017875269101553546,0.00652831124143205,575,274,60
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,8.979280731294077,7.5248556778080005,5.290212641965119,0.07505865238510065,0.018458120800407346,0.005669705946548717,575,270,57
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,8.994698036550451,7.4948239088115285,5.27207891674945,0.07225836125423606,0.018541169377475207,0.004538433483131215,575,263,59
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,9.007088282506965,7.535775445044446,5.36962136575599,0.05749716139964095,0.017874446733818793,0.0024140382000066725,575,267,57
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,9.001107601215695,7.581061869211887,5.368572004727999,0.05749716139964095,0.015072438111070438,0.0037232662999067048,575,277,61
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,8.99423163955463,7.613538621820349,5.374810441786485,0.08610197216180056,0.01655546710357178,0.0030176741458732216,575,282,58
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,8.959218549249615,7.618980262392728,5.282797081561823,0.12770241646008101,0.016574125468731646,0.003467405665310465,575,287,57
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,8.962947453988196,7.578716551657573,5.380077282949289,0.12770241646008101,0.01527244021518053,0.0036611446294485188,575,282,62
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,8.952268761872952,7.597981276904673,5.192734117143457,0.10237027329613628,0.016470344770735473,0.0038094940044379423,575,286,57
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,8.934145782112816,7.630257063181534,5.446553001980992,0.12154054781283177,0.01537198822284659,0.004375267059800508,575,288,68
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,8.934833063134556,7.615314215402299,5.464865130659188,0.10237027329613628,0.015606539775998393,0.004034090063456628,575,282,63
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,8.941564078663902,7.6301771980861375,5.289186673427221,0.10237027329613628,0.01639924534873022,0.0056304905447026495,575,284,62
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,8.938362853738589,7.5992740739016895,5.137489424104359,0.10237027329613628,0.016634385902618412,0.006387460197625877,575,280,55
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,8.948877193282096,7.550255174466171,5.154177291705058,0.10237027329613628,0.015740029454910574,0.006367400802484081,575,276,52
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,8.946293881381498,7.536777353522676,5.2319574906218955,0.10237027329613628,0.015952880637218104,0.0062202004576225114,575,274,55
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,8.941634592466784,7.547861920862298,5.234733888249622,0.10237027329613628,0.016934728061099285,0.006374254898157024,575,272,56
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,8.934612615243385,7.437168950819442,5.152836278099557,0.10237027329613628,0.0210520431636658,0.005134234605795835,575,256,52
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,8.93708367881476,7.467167560902427,5.061433561499594,0.10237027329613628,0.021149946862744677,0.0069290217515851306,575,261,55
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,8.937606771938928,7.482691408186825,5.312617059575722,0.10237027329613628,0.022797328272187403,0.004455965918250405,575,270,60
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,8.928963187267698,7.472082623682174,5.376563325810194,0.10237027329613628,0.027008437746550738,0.00407658754833279,575,268,60
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,8.93224749118112,7.536149075865923,5.4724892500866655,0.11028006394079642,0.027343423363632147,0.0049290673156066455,575,282,70
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,8.936789574867886,7.572549022643331,5.302786254017476,0.11028006394079642,0.026921822725770324,0.005263660388192301,575,287,64
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,8.935537620017087,7.589045105736938,5.404218760099216,0.11028006394079642,0.02729248871414716,0.004907410560703352,575,288,68
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,8.935246805264127,7.611887273053729,5.146141971514429,0.11028006394079642,0.025554219829443357,0.004602943919864991,575,283,56
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,8.934634120492063,7.6179257750620595,5.364906057930521,0.11028006394079642,0.02559908616089574,0.004475991022320379,575,281,63
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,8.931219156461674,7.601882637703554,5.268645439185472,0.11028006394079642,0.02603382992962938,0.0032378689375886583,575,274,60
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,8.930857500753534,7.585569791736863,5.241162716454518,0.11028006394079642,0.024654208655641996,0.0037478504706007576,575,274,57
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,8.91965197090883,7.5501387370560185,5.152094815464762,0.11028006394079642,0.02444696714204883,0.002897141972844804,575,268,53
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,8.91243520636415,7.595799398565753,5.232242546320156,0.11028006394079642,0.024642513934236752,0.003533388326437365,575,280,56
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,8.903796977649097,7.549986114173431,5.218734975982218,0.15254324682890888,0.02474819178589116,0.003203745556683935,575,273,54
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,8.911238328050265,7.539580741579085,5.110863598670779,0.15254324682890888,0.02502630821396862,0.0029499317179923143,575,273,52
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,8.903230725191111,7.569024909761889,5.154719624984666,0.15254324682890888,0.024317540828348905,0.004352823980897011,575,279,53
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,8.902184499307019,7.552879043734869,5.007102665631797,0.15254324682890888,0.023514660630740414,0.004337174016382933,575,274,50
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,8.908516338004343,7.552999432118668,5.113360960737388,0.15254324682890888,0.018345545836862553,0.0032517503458051205,575,276,53
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,8.885657192647678,7.552955188893882,5.06016290034455,0.15254324682890888,0.017982769455566348,0.0027828207825432577,575,272,52
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,8.88495666590205,7.539783455023152,5.226886724545574,0.15254324682890888,0.017126926467372842,0.0027761341324384725,575,270,56
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,8.912526493910814,7.579593831266611,5.27511627109761,0.15254324682890888,0.017649548310619722,0.0024033626800911982,575,278,57
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,8.914984247267412,7.683459346451001,5.405266053356781,0.15722324667419413,0.011238682462008638,0.0025222776612119995,575,283,60
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,8.922564725330222,7.690888051289998,5.374308945937466,0.15317145517674366,0.012923405452939603,0.00268664570341238,575,291,56
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,8.966608661958492,7.69421350529622,5.356926261425061,0.10483036264155568,0.012593241513876162,0.0029208697152320667,575,300,56
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,8.965520327340522,7.685214917377251,5.465725748540514,0.10483036264155568,0.013300846600633843,0.0025596447553153023,575,300,57
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,8.966482848246121,7.6827493719084075,5.348464045059402,0.10483036264155568,0.012998130221718087,0.0025734723344633705,575,293,55
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,8.997985700946225,7.681049524147284,5.312172073474032,0.04506957223373288,0.01235469871689357,0.0029331806098747467,575,297,59
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,9.002193773607198,7.650021765290418,5.578849342394396,0.04506957223373288,0.012757766414803156,0.0033801646614935975,575,295,66
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,9.00137006955518,7.591777678228665,5.704466590877431,0.036506276405301824,0.013643252999866209,0.0032682630327703008,575,284,72
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,9.001002278781954,7.542066150177304,5.570422606255757,0.03511908091749292,0.013513939825922187,0.0032170057077463665,575,277,67
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,8.999099174446547,7.565839196222665,5.4129222219609465,0.03936517318440542,0.012655611723099385,0.004635901050811822,575,279,64
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,8.995338322102217,7.604071537318147,5.337560034460058,0.03936517318440542,0.012012347690187601,0.004530096681383355,575,283,68
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,8.995784114038768,7.627569441521336,5.372834129496843,0.03936517318440542,0.01253279611100027,0.004649393758776674,575,280,68
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,8.99545059733809,7.560706158188338,5.317108581800118,0.03936517318440542,0.012501903892203545,0.004577167679097141,575,269,59
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,8.996605221555606,7.515923818404291,5.2414481850504515,0.03936517318440542,0.0126179651949158,0.004479016141260825,575,260,59
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,8.993772939850313,7.495789440804851,5.138696030106504,0.03936517318440542,0.011987379401890402,0.004158179723570182,575,259,53
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,8.989637005854341,7.464324843675809,5.057078683110243,0.03936517318440542,0.012305398186007385,0.003601074693164977,575,252,48
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,8.99432815634222,7.425934753706292,5.1252677296845315,0.042138600526081677,0.012913592988166422,0.0035156105106316404,575,250,55
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,8.990434972920124,7.391746858883775,5.083430833910438,0.042138600526081677,0.013164644377793295,0.0032314484691393524,575,251,53
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,8.987456188521685,7.372938207384975,5.144193965729758,0.04378369033019023,0.014298630277342407,0.003631115872317482,575,246,53
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,8.990347086144688,7.432099393421956,5.279100120697505,0.04378369033019023,0.013282916536326057,0.004215980507223177,575,258,60
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,8.986729003138564,7.547356762734109,5.274838694939451,0.04378369033019023,0.013569731709547329,0.004773336530475508,575,273,56
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,8.984735176889657,7.5449740207945775,5.2497705144862845,0.04378369033019023,0.01307112827909729,0.004963393967769143,575,266,56
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,8.986920914777627,7.573329069180999,5.091664160284213,0.04378369033019023,0.013504993844550475,0.00367890808316936,575,270,50
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,8.979448604742393,7.56746798945812,5.26596144657329,0.04378369033019023,0.012714042009115306,0.003537040744793155,575,274,55
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,8.984672082570446,7.62447111108808,5.276769250598556,0.04378369033019023,0.011649675164653414,0.003800933228830883,575,287,54
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,8.983826353010707,7.618350425145267,5.354902180980243,0.05058300185664809,0.012711223167803773,0.0035795575422239365,575,285,56
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,8.973070165620895,7.540223469207003,5.208982273356829,0.05058300185664809,0.013635490577049065,0.003526886131823686,575,267,55
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,8.96783591010375,7.6295578163220865,5.150762729996796,0.05275562955984411,0.012614661222942289,0.0037390960430204825,575,281,53
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,8.963488519102647,7.556717007135012,5.175122461655988,0.05275562955984411,0.012597629819638939,0.0033328254567618265,575,273,54
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,8.959171011795204,7.503605328414329,4.8548159055146725,0.05275562955984411,0.011585153175221803,0.003164122578069276,575,267,44
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,8.948874616619939,7.563067668547413,4.937841754080877,0.05585705111080368,0.010597969000209435,0.0026809342793061037,575,274,46
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,8.942312732117879,7.602623597256034,4.884265255080383,0.05585705111080368,0.012461300051592709,0.002997496191906068,575,288,44
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,8.937875827969819,7.54564253328,5.004194915788941,0.05585705111080368,0.012283882029022829,0.0024744945795482725,575,281,45
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,8.938276934424223,7.584169340555208,5.063069527951373,0.05585705111080368,0.012690275676425906,0.00260778740789532,575,286,45
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,8.931518397207947,7.593090687099246,4.97258829211692,0.05585705111080368,0.012389701011178948,0.0022097952046534154,575,284,41
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,8.928213685911569,7.579605040857199,5.136787442530616,0.05585705111080368,0.01070680191952951,0.003207911468382017,575,277,48
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,8.929769574045347,7.619215221863976,5.1958660692221725,0.05585705111080368,0.01133321629629031,0.003389120764242843,575,279,50
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,8.923353248601433,7.635061348671743,5.388644777196786,0.05585705111080368,0.011918037003340166,0.0031328809122960215,575,282,57
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,8.918225046744332,7.634968182784341,5.175463437143287,0.08507038723988741,0.011327518939007982,0.0023915148932436205,575,281,50
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,8.925890510284663,7.648036887693355,5.141400832836134,0.07428377648208893,0.009796697695559485,0.0026212944635154284,575,281,51
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,8.926226666343101,7.688801658491077,5.38504172737517,0.07853394072394264,0.009323686345740913,0.0023206047317537153,575,283,56
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,8.92979270242455,7.700630057871242,5.171147079021751,0.07428377648208893,0.009296766268572997,0.0027918521392706554,575,288,49
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,8.943609761271553,7.651137903980455,5.144079087567977,0.07428377648208893,0.009489398668965211,0.0029746465041595913,575,283,49
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,8.924113686854755,7.66507644777267,5.1197296901053075,0.07428377648208893,0.010988498900153115,0.002424566157162857,575,287,49
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,8.9209161728427,7.6115447882675085,5.005101220263015,0.08675334025524176,0.011397421256095375,0.00282328788408242,575,275,48
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,8.917594864324492,7.560761567546707,4.886204394347878,0.08675334025524176,0.013439261353964229,0.00287103494893175,575,266,43
