initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,8.401123739285135,6.953481921994134,4.28050720807366,0.09400970086577466,0.015586827686518673,0.006768732749796359,383,177,32
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,8.391263998095388,6.872554259469906,4.5700675739084184,0.09400970086577466,0.015647467924350254,0.0047748148381558725,383,165,36
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,8.402171280650581,6.908247714018411,4.712582063405493,0.09400970086577466,0.015164501529284374,0.003985143685256786,383,163,37
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,8.40464110349862,6.923745007091921,4.73478794278544,0.09400970086577466,0.01647886508349284,0.004230970741203194,383,169,38
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,8.407198867798193,6.763492433950804,4.403625589818799,0.09400970086577466,0.02148623011900984,0.0049824352918415036,383,158,33
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,8.4017561814418,6.854767366487362,4.520920375924255,0.09722392263128288,0.022388267638409256,0.005004536092666884,383,168,34
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,8.400481682091979,6.973584076838974,4.915255553094567,0.09722392263128288,0.020929521963945208,0.0035802826136798614,383,175,40
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,8.408333914930278,6.954949298349157,5.0400385631272515,0.09722392263128288,0.019820133420164875,0.00427288819327915,383,171,42
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,8.409595834916662,6.940900987004359,4.898312473265337,0.08497940335541986,0.016260000514552245,0.003941225046806722,383,167,40
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,8.409632712810978,7.0015619980178405,4.728477290401252,0.08497940335541986,0.020539255158333453,0.005108492916200832,383,176,37
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,8.411086089495754,7.043021346485678,4.4502757520533525,0.08497940335541986,0.021654156243864853,0.004203411419661715,383,179,31
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,8.40594327197732,6.973679034959548,4.348231151454255,0.09308040632188126,0.018033743237871214,0.005165718835754989,383,178,30
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,8.401985934362248,6.9798882984598265,4.156569961524653,0.09308040632188126,0.017888296515717557,0.005743816534802458,383,180,27
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,8.400349987724725,6.892310222237005,4.270541299345417,0.09308040632188126,0.01948791923588551,0.0039006701099806055,383,169,26
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,8.39954583715932,6.880346028013962,4.297871688602911,0.09308040632188126,0.020001192651005934,0.003450481142680935,383,170,27
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,8.401128936889643,6.853085829392647,4.555522759121176,0.09308040632188126,0.018607601708058946,0.0045686790088373215,383,172,35
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,8.398290267550198,6.963633426829161,4.5442806851349875,0.09308040632188126,0.017139541092601157,0.004417050628520757,383,182,32
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,8.4058687689963,6.958877800506575,4.63382926867545,0.09308040632188126,0.018141045169777017,0.004078844148055488,383,183,29
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,8.401506158569113,6.904727277144566,4.720321665355068,0.09308040632188126,0.017907448030121443,0.00425421310976609,383,177,34
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,8.397270357909752,6.94061023583372,4.5991426676665315,0.06695569791057959,0.018378107323870855,0.0038878056899861154,383,179,34
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,8.386849015125708,6.97763203838329,4.484892586824194,0.06849201517903579,0.01641290928180802,0.004480067666224468,383,173,34
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,8.396728227164544,7.068481752659486,4.624962488011272,0.06849201517903579,0.01494755782580656,0.004142510962015095,383,182,35
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,8.390814362718976,7.0547965738007665,4.66463248029337,0.09528931240820258,0.014671681565579187,0.003580705313964619,383,182,36
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,8.384577104620552,7.018047893876971,4.585998936295015,0.09606689827562558,0.016112457457475464,0.0036694741442710064,383,179,32
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,8.40018705771797,6.926350212754756,4.693521191065954,0.08668488326578778,0.01761162390302824,0.004089033757003898,383,175,37
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,8.414880765325622,7.0028138600190655,4.649308931736333,0.08668488326578778,0.01660860739174578,0.0036049313185632973,383,180,37
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,8.394391960419725,7.02260383786421,4.7721172410929515,0.09477820026561493,0.014071623890764407,0.004395868015488046,383,177,44
