initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,7.6559891153337905,6.5076692950420405,4.816922124017589,0.1420635619879864,0.030370880266244092,0.0051418587348697085,215,125,39
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,7.6567653733611385,6.424078026087602,4.657570052735006,0.13827618856666649,0.021436153767797356,0.005489179437383114,215,116,36
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,7.646763085339044,6.261701750306906,4.303316764447457,0.1865318312075491,0.022345563317142412,0.0060917511418460985,215,106,26
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,7.643491474793467,6.304212696169703,4.16365062030676,0.10206945796566295,0.025525837439294173,0.005812286797126477,215,103,27
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,7.634662914282586,6.233134227279972,4.200413490124587,0.15849699999204375,0.02739827967669479,0.005894892267135207,215,104,28
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,7.646929155750752,6.422265545703017,4.292171226397994,0.14318305028901535,0.02585356312683813,0.010126548003194714,215,116,29
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,7.64644333205955,6.330263044136919,4.2084522075657285,0.14318305028901535,0.018827441389152967,0.004288311162166264,215,111,27
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,7.64790501479751,6.287883890254477,4.141199031001115,0.1142825727885858,0.019559939009912552,0.0038003211377869005,215,108,25
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,7.650700146583176,6.282148765385902,3.8470913101569946,0.1142825727885858,0.019804980205718636,0.0038532306025945685,215,110,22
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,7.6415332512801895,6.309937523151143,4.250259165611489,0.14390836077840272,0.021415709917188643,0.004506745371968466,215,113,30
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,7.637934957945452,6.296214911171872,4.130437857174373,0.129100014366499,0.021827610918055993,0.006386113632223882,215,111,27
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,7.639841608065743,6.39773516162036,4.113860711289664,0.14145287658712874,0.01810597952481798,0.005604857580115239,215,116,27
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,7.649172749322313,6.54124901709158,4.576652501410831,0.14145287658712874,0.018083682474256825,0.005683955547092963,215,125,31
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,7.645711146232704,6.546309196508469,4.224292814171117,0.14145287658712874,0.019258506365696707,0.00800505355709658,215,126,26
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,7.636685551398564,6.55910361426835,4.504127327037335,0.14468318884513554,0.021397789279571682,0.0069972360877569965,215,125,33
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,7.63611328024263,6.5864001614956456,4.374694166267852,0.14468318884513554,0.02069206393005447,0.006034002622475738,215,125,34
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,7.640508625495854,6.569062308765032,4.469271079319129,0.14329089129584507,0.024085572849596656,0.007889121735397396,215,129,35
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,7.649736619890057,6.512229772455865,4.829647555793426,0.14329089129584507,0.02548286514142224,0.008843168107215037,215,126,40
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,7.652791816897118,6.441116042650889,4.832917421669025,0.14329089129584507,0.018768073276056108,0.008091288611210272,215,122,42
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,7.643234708756166,6.297055229134551,4.480689371381459,0.11374245236932644,0.019313741974630504,0.007680940726668021,215,112,31
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,7.644665916107094,6.390304623119677,4.241551045021887,0.12124020801038013,0.018579768950714143,0.007537271894028125,215,118,24
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,7.653799769219361,6.310082546562564,3.9978886019486395,0.12124020801038013,0.020141351502533808,0.005199253987216538,215,115,23
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,7.637755712224324,6.351743628311572,4.323422001111286,0.1331168611156762,0.01728266457618101,0.0059657368918834865,215,119,26
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,7.639479350218011,6.34401520790015,4.289412794693364,0.1792365796027746,0.017903411164146354,0.004680732921745123,215,118,23
