initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,168,2021-12-31 01:00:00,2022-01-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24,168,2022-01-01 01:00:00,2022-01-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
48,168,2022-01-02 01:00:00,2022-01-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
72,168,2022-01-03 01:00:00,2022-01-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
96,168,2022-01-04 01:00:00,2022-01-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
120,168,2022-01-05 01:00:00,2022-01-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
144,168,2022-01-06 01:00:00,2022-01-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
168,168,2022-01-07 01:00:00,2022-01-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
192,168,2022-01-08 01:00:00,2022-01-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
216,168,2022-01-09 01:00:00,2022-01-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
240,168,2022-01-10 01:00:00,2022-01-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
264,168,2022-01-11 01:00:00,2022-01-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
288,168,2022-01-12 01:00:00,2022-01-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
312,168,2022-01-13 01:00:00,2022-01-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
336,168,2022-01-14 01:00:00,2022-01-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
360,168,2022-01-15 01:00:00,2022-01-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
384,168,2022-01-16 01:00:00,2022-01-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
408,168,2022-01-17 01:00:00,2022-01-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
432,168,2022-01-18 01:00:00,2022-01-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
456,168,2022-01-19 01:00:00,2022-01-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
480,168,2022-01-20 01:00:00,2022-01-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
504,168,2022-01-21 01:00:00,2022-01-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
528,168,2022-01-22 01:00:00,2022-01-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
552,168,2022-01-23 01:00:00,2022-01-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
576,168,2022-01-24 01:00:00,2022-01-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
600,168,2022-01-25 01:00:00,2022-02-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
624,168,2022-01-26 01:00:00,2022-02-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
648,168,2022-01-27 01:00:00,2022-02-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
672,168,2022-01-28 01:00:00,2022-02-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
696,168,2022-01-29 01:00:00,2022-02-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
720,168,2022-01-30 01:00:00,2022-02-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
744,168,2022-01-31 01:00:00,2022-02-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
768,168,2022-02-01 01:00:00,2022-02-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
792,168,2022-02-02 01:00:00,2022-02-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
816,168,2022-02-03 01:00:00,2022-02-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
840,168,2022-02-04 01:00:00,2022-02-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
864,168,2022-02-05 01:00:00,2022-02-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
888,168,2022-02-06 01:00:00,2022-02-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
912,168,2022-02-07 01:00:00,2022-02-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
936,168,2022-02-08 01:00:00,2022-02-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
960,168,2022-02-09 01:00:00,2022-02-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
984,168,2022-02-10 01:00:00,2022-02-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1008,168,2022-02-11 01:00:00,2022-02-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1032,168,2022-02-12 01:00:00,2022-02-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1056,168,2022-02-13 01:00:00,2022-02-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1080,168,2022-02-14 01:00:00,2022-02-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1104,168,2022-02-15 01:00:00,2022-02-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1128,168,2022-02-16 01:00:00,2022-02-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1152,168,2022-02-17 01:00:00,2022-02-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1176,168,2022-02-18 01:00:00,2022-02-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1200,168,2022-02-19 01:00:00,2022-02-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1224,168,2022-02-20 01:00:00,2022-02-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1248,168,2022-02-21 01:00:00,2022-02-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1272,168,2022-02-22 01:00:00,2022-03-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1296,168,2022-02-23 01:00:00,2022-03-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1320,168,2022-02-24 01:00:00,2022-03-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1344,168,2022-02-25 01:00:00,2022-03-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1368,168,2022-02-26 01:00:00,2022-03-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1392,168,2022-02-27 01:00:00,2022-03-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1416,168,2022-02-28 01:00:00,2022-03-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1440,168,2022-03-01 01:00:00,2022-03-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1464,168,2022-03-02 01:00:00,2022-03-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1488,168,2022-03-03 01:00:00,2022-03-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1512,168,2022-03-04 01:00:00,2022-03-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1536,168,2022-03-05 01:00:00,2022-03-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1560,168,2022-03-06 01:00:00,2022-03-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1584,168,2022-03-07 01:00:00,2022-03-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1608,168,2022-03-08 01:00:00,2022-03-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1632,168,2022-03-09 01:00:00,2022-03-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1656,168,2022-03-10 01:00:00,2022-03-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1680,168,2022-03-11 01:00:00,2022-03-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1704,168,2022-03-12 01:00:00,2022-03-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1728,168,2022-03-13 01:00:00,2022-03-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1752,168,2022-03-14 01:00:00,2022-03-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1776,168,2022-03-15 01:00:00,2022-03-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1800,168,2022-03-16 01:00:00,2022-03-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
