initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,504,2021-12-31 01:00:00,2022-01-21 01:00:00,0.9719877557943458,-1.0,-1.0,0.29941474466585194,0.0,0.0,2,0,0
24,504,2022-01-01 01:00:00,2022-01-22 01:00:00,0.9936473248668861,-1.0,-1.0,0.253299793685664,0.0,0.0,2,0,0
48,504,2022-01-02 01:00:00,2022-01-23 01:00:00,0.8867192393227862,-1.0,-1.0,0.5945512717147177,0.0,0.0,2,0,0
72,504,2022-01-03 01:00:00,2022-01-24 01:00:00,0.9898090363812724,-1.0,-1.0,0.26114913296587483,0.0,0.0,2,0,0
96,504,2022-01-04 01:00:00,2022-01-25 01:00:00,0.8246956787287405,-1.0,-1.0,0.4942741436107725,0.0,0.0,2,0,0
120,504,2022-01-05 01:00:00,2022-01-26 01:00:00,0.858944786546233,-1.0,-1.0,0.574194128748259,0.0,0.0,2,0,0
144,504,2022-01-06 01:00:00,2022-01-27 01:00:00,0.9999318658935423,-1.0,-1.0,0.24063778529561572,0.0,0.0,2,0,0
168,504,2022-01-07 01:00:00,2022-01-28 01:00:00,0.9392195617532972,-1.0,-1.0,0.5452160623643819,0.0,0.0,2,0,0
192,504,2022-01-08 01:00:00,2022-01-29 01:00:00,0.9983929875100153,-1.0,-1.0,0.11320420564578555,0.0,0.0,2,0,0
216,504,2022-01-09 01:00:00,2022-01-30 01:00:00,0.9486242431932307,-1.0,-1.0,0.47166412226204935,0.0,0.0,2,0,0
240,504,2022-01-10 01:00:00,2022-01-31 01:00:00,0.9981647380793734,-1.0,-1.0,0.2136602067480031,0.0,0.0,2,0,0
264,504,2022-01-11 01:00:00,2022-02-01 01:00:00,0.7983055503523301,-1.0,-1.0,0.5592278432678542,0.0,0.0,2,0,0
288,504,2022-01-12 01:00:00,2022-02-02 01:00:00,0.9944625060416261,-1.0,-1.0,0.6144284915000066,0.0,0.0,2,0,0
312,504,2022-01-13 01:00:00,2022-02-03 01:00:00,0.9964866078959881,-1.0,-1.0,0.23986501812640015,0.0,0.0,2,0,0
336,504,2022-01-14 01:00:00,2022-02-04 01:00:00,0.8301756509235823,-1.0,-1.0,0.7116653782828912,0.0,0.0,2,0,0
360,504,2022-01-15 01:00:00,2022-02-05 01:00:00,0.9976131812158239,-1.0,-1.0,0.07988730607379829,0.0,0.0,2,0,0
384,504,2022-01-16 01:00:00,2022-02-06 01:00:00,0.9534224464453052,-1.0,-1.0,0.18037307535035219,0.0,0.0,2,0,0
408,504,2022-01-17 01:00:00,2022-02-07 01:00:00,0.9994648550561623,-1.0,-1.0,0.4449307659136708,0.0,0.0,2,0,0
432,504,2022-01-18 01:00:00,2022-02-08 01:00:00,0.9394671401397771,-1.0,-1.0,0.649593287594389,0.0,0.0,2,0,0
456,504,2022-01-19 01:00:00,2022-02-09 01:00:00,0.9764577705027311,-1.0,-1.0,0.4696975455016582,0.0,0.0,2,0,0
480,504,2022-01-20 01:00:00,2022-02-10 01:00:00,0.9846696313094779,-1.0,-1.0,0.20275188110926345,0.0,0.0,2,0,0
504,504,2022-01-21 01:00:00,2022-02-11 01:00:00,0.8418308762053185,-1.0,-1.0,0.7308662743841227,0.0,0.0,2,0,0
528,504,2022-01-22 01:00:00,2022-02-12 01:00:00,0.9360115784868609,-1.0,-1.0,0.3381227298375425,0.0,0.0,2,0,0
552,504,2022-01-23 01:00:00,2022-02-13 01:00:00,0.9827878039904301,-1.0,-1.0,0.345879496306648,0.0,0.0,2,0,0
576,504,2022-01-24 01:00:00,2022-02-14 01:00:00,0.9422705131998075,-1.0,-1.0,0.37810340605014814,0.0,0.0,2,0,0
600,504,2022-01-25 01:00:00,2022-02-15 01:00:00,0.982065611508681,-1.0,-1.0,0.3509903242551941,0.0,0.0,2,0,0
624,504,2022-01-26 01:00:00,2022-02-16 01:00:00,0.9909552431137849,-1.0,-1.0,0.28943975393328725,0.0,0.0,2,0,0
648,504,2022-01-27 01:00:00,2022-02-17 01:00:00,0.9804824120419366,-1.0,-1.0,0.21344784415386167,0.0,0.0,2,0,0
672,504,2022-01-28 01:00:00,2022-02-18 01:00:00,0.9640111535282304,-1.0,-1.0,0.3742267227649378,0.0,0.0,2,0,0
696,504,2022-01-29 01:00:00,2022-02-19 01:00:00,0.9432331502463619,-1.0,-1.0,0.2899838831014518,0.0,0.0,2,0,0
720,504,2022-01-30 01:00:00,2022-02-20 01:00:00,0.9960237783516033,-1.0,-1.0,0.204425401908332,0.0,0.0,2,0,0
744,504,2022-01-31 01:00:00,2022-02-21 01:00:00,0.987045082154829,-1.0,-1.0,0.5410722080560417,0.0,0.0,2,0,0
768,504,2022-02-01 01:00:00,2022-02-22 01:00:00,0.9572569152644973,-1.0,-1.0,0.47148569912382626,0.0,0.0,2,0,0
792,504,2022-02-02 01:00:00,2022-02-23 01:00:00,0.9921877181470506,-1.0,-1.0,0.18532091003970458,0.0,0.0,2,0,0
816,504,2022-02-03 01:00:00,2022-02-24 01:00:00,0.7439331784641414,-1.0,-1.0,0.5242809245758866,0.0,0.0,2,0,0
840,504,2022-02-04 01:00:00,2022-02-25 01:00:00,0.9879478217136528,-1.0,-1.0,0.43452053529037316,0.0,0.0,2,0,0
864,504,2022-02-05 01:00:00,2022-02-26 01:00:00,0.889511192080159,-1.0,-1.0,0.4679837535226393,0.0,0.0,2,0,0
888,504,2022-02-06 01:00:00,2022-02-27 01:00:00,0.9408647611778144,-1.0,-1.0,0.20831157102295048,0.0,0.0,2,0,0
912,504,2022-02-07 01:00:00,2022-02-28 01:00:00,0.9697433216598677,-1.0,-1.0,0.49317099002837006,0.0,0.0,2,0,0
936,504,2022-02-08 01:00:00,2022-03-01 01:00:00,0.9973811928612781,-1.0,-1.0,0.49265719413958486,0.0,0.0,2,0,0
960,504,2022-02-09 01:00:00,2022-03-02 01:00:00,0.9692948919246723,-1.0,-1.0,0.2312247658755901,0.0,0.0,2,0,0
984,504,2022-02-10 01:00:00,2022-03-03 01:00:00,0.9890961353472804,-1.0,-1.0,0.28912848902912935,0.0,0.0,2,0,0
1008,504,2022-02-11 01:00:00,2022-03-04 01:00:00,0.8173494823484319,-1.0,-1.0,0.7424438089503935,0.0,0.0,2,0,0
1032,504,2022-02-12 01:00:00,2022-03-05 01:00:00,0.8985658869312998,-1.0,-1.0,0.3680023533317232,0.0,0.0,2,0,0
1056,504,2022-02-13 01:00:00,2022-03-06 01:00:00,0.7190645814663654,-1.0,-1.0,0.26085801898557764,0.0,0.0,2,0,0
1080,504,2022-02-14 01:00:00,2022-03-07 01:00:00,0.9786147778886121,-1.0,-1.0,0.48367185699075577,0.0,0.0,2,0,0
1104,504,2022-02-15 01:00:00,2022-03-08 01:00:00,0.9998112420794172,-1.0,-1.0,0.23201627332193794,0.0,0.0,2,0,0
1128,504,2022-02-16 01:00:00,2022-03-09 01:00:00,0.7834040155539499,-1.0,-1.0,0.2167293231423879,0.0,0.0,2,0,0
1152,504,2022-02-17 01:00:00,2022-03-10 01:00:00,0.9166291097173409,-1.0,-1.0,0.287627764909132,0.0,0.0,2,0,0
1176,504,2022-02-18 01:00:00,2022-03-11 01:00:00,0.9537514822372136,-1.0,-1.0,0.6381319616125066,0.0,0.0,2,0,0
1200,504,2022-02-19 01:00:00,2022-03-12 01:00:00,0.9979405190740487,-1.0,-1.0,0.4129319567687531,0.0,0.0,2,0,0
1224,504,2022-02-20 01:00:00,2022-03-13 01:00:00,0.9612053388100049,-1.0,-1.0,0.185240297732288,0.0,0.0,2,0,0
1248,504,2022-02-21 01:00:00,2022-03-14 01:00:00,0.8772496392145139,-1.0,-1.0,0.40787480163202383,0.0,0.0,2,0,0
1272,504,2022-02-22 01:00:00,2022-03-15 01:00:00,0.9978794144726546,-1.0,-1.0,0.2003283538019776,0.0,0.0,2,0,0
1296,504,2022-02-23 01:00:00,2022-03-16 01:00:00,0.7450960457075535,-1.0,-1.0,0.21630196356403072,0.0,0.0,2,0,0
1320,504,2022-02-24 01:00:00,2022-03-17 01:00:00,0.979494041823625,-1.0,-1.0,0.2867787906887238,0.0,0.0,2,0,0
1344,504,2022-02-25 01:00:00,2022-03-18 01:00:00,0.9532153190867616,-1.0,-1.0,0.5531111090694867,0.0,0.0,2,0,0
1368,504,2022-02-26 01:00:00,2022-03-19 01:00:00,0.9793801975806035,-1.0,-1.0,0.3100828106755846,0.0,0.0,2,0,0
1392,504,2022-02-27 01:00:00,2022-03-20 01:00:00,0.9950743371377744,-1.0,-1.0,0.20322481591165564,0.0,0.0,2,0,0
1416,504,2022-02-28 01:00:00,2022-03-21 01:00:00,0.9668491661242448,-1.0,-1.0,0.334780153583936,0.0,0.0,2,0,0
1440,504,2022-03-01 01:00:00,2022-03-22 01:00:00,0.7565752152612855,-1.0,-1.0,0.3448805430272478,0.0,0.0,2,0,0
1464,504,2022-03-02 01:00:00,2022-03-23 01:00:00,0.945458625819765,-1.0,-1.0,0.13380930957975118,0.0,0.0,2,0,0
1488,504,2022-03-03 01:00:00,2022-03-24 01:00:00,0.9962746164693841,-1.0,-1.0,0.2897727852464528,0.0,0.0,2,0,0
1512,504,2022-03-04 01:00:00,2022-03-25 01:00:00,0.8122708469782511,-1.0,-1.0,0.3443624862905616,0.0,0.0,2,0,0
1536,504,2022-03-05 01:00:00,2022-03-26 01:00:00,0.8871465118186977,-1.0,-1.0,0.3399093513130472,0.0,0.0,2,0,0
1560,504,2022-03-06 01:00:00,2022-03-27 01:00:00,0.6924863030509938,-1.0,-1.0,0.36374848402232857,0.0,0.0,2,0,0
1584,504,2022-03-07 01:00:00,2022-03-28 01:00:00,0.9979730983576124,-1.0,-1.0,0.183698344763423,0.0,0.0,2,0,0
1608,504,2022-03-08 01:00:00,2022-03-29 01:00:00,0.7791861354698477,-1.0,-1.0,0.3723842640500394,0.0,0.0,2,0,0
1632,504,2022-03-09 01:00:00,2022-03-30 01:00:00,0.8823594715208198,-1.0,-1.0,0.20270586262541093,0.0,0.0,2,0,0
1656,504,2022-03-10 01:00:00,2022-03-31 01:00:00,0.9552001426737836,-1.0,-1.0,0.41858161733572496,0.0,0.0,2,0,0
1680,504,2022-03-11 01:00:00,2022-04-01 01:00:00,0.8715039834503707,-1.0,-1.0,0.23426368749810395,0.0,0.0,2,0,0
1704,504,2022-03-12 01:00:00,2022-04-02 01:00:00,0.98382045234557,-1.0,-1.0,0.11033834664329426,0.0,0.0,2,0,0
1728,504,2022-03-13 01:00:00,2022-04-03 01:00:00,0.9938282796594989,-1.0,-1.0,0.19610801796454475,0.0,0.0,2,0,0
1752,504,2022-03-14 01:00:00,2022-04-04 01:00:00,0.9396927982991403,-1.0,-1.0,0.16323522993926404,0.0,0.0,2,0,0
1776,504,2022-03-15 01:00:00,2022-04-05 01:00:00,0.8992603444008637,-1.0,-1.0,0.3634222167726563,0.0,0.0,2,0,0
1800,504,2022-03-16 01:00:00,2022-04-06 01:00:00,0.7832810625369043,-1.0,-1.0,0.1539944120463705,0.0,0.0,2,0,0
1824,504,2022-03-17 01:00:00,2022-04-07 01:00:00,0.9931268401988937,-1.0,-1.0,0.21659732168426696,0.0,0.0,2,0,0
1848,504,2022-03-18 01:00:00,2022-04-08 01:00:00,0.9614850849536939,-1.0,-1.0,0.2688450774798895,0.0,0.0,2,0,0
1872,504,2022-03-19 01:00:00,2022-04-09 01:00:00,0.9996486414999846,-1.0,-1.0,0.11902683401646257,0.0,0.0,2,0,0
1896,504,2022-03-20 01:00:00,2022-04-10 01:00:00,0.9598975370772308,-1.0,-1.0,0.19561659895548392,0.0,0.0,2,0,0
1920,504,2022-03-21 01:00:00,2022-04-11 01:00:00,0.9979317588159138,-1.0,-1.0,0.21624291743872445,0.0,0.0,2,0,0
1944,504,2022-03-22 01:00:00,2022-04-12 01:00:00,0.954142167412814,-1.0,-1.0,0.4842302255428842,0.0,0.0,2,0,0
