initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
0,720,2021-12-31 01:00:00,2022-01-30 01:00:00,8.719272216308468,6.473249212419706,0.0,0.039872982420229665,0.009108202057362227,3.752576265492182e-05,551,137,1
24,720,2022-01-01 01:00:00,2022-01-31 01:00:00,8.707225678141237,6.374942539039501,0.0,0.039872982420229665,0.010153921464803674,3.752576265492182e-05,551,131,1
48,720,2022-01-02 01:00:00,2022-02-01 01:00:00,8.722884442977648,6.396554430263936,0.0,0.039872982420229665,0.010305322269434607,3.752576265492182e-05,551,132,1
72,720,2022-01-03 01:00:00,2022-02-02 01:00:00,8.726229480555755,6.419775531854741,0.9851758197843627,0.039872982420229665,0.011336338611541576,2.6760188047941976e-05,551,135,2
96,720,2022-01-04 01:00:00,2022-02-03 01:00:00,8.736488388893239,6.485852657511057,1.3719789404591691,0.039872982420229665,0.01018231115746175,2.6760188047941976e-05,551,139,3
120,720,2022-01-05 01:00:00,2022-02-04 01:00:00,8.730157248991343,6.455921752662639,1.7702317614406342,0.039872982420229665,0.01101679806481365,3.131405656864896e-05,551,133,4
144,720,2022-01-06 01:00:00,2022-02-05 01:00:00,8.732570355476238,6.458130733049066,0.946363847156576,0.039872982420229665,0.010753220816169876,5.275718076780313e-06,551,135,2
168,720,2022-01-07 01:00:00,2022-02-06 01:00:00,8.729493740340246,6.517903841097113,0.741121097246378,0.039872982420229665,0.010462382319981168,1.6144217867821426e-05,551,143,2
192,720,2022-01-08 01:00:00,2022-02-07 01:00:00,8.706005410142952,6.531832825875377,0.6158038538286802,0.04097255941418804,0.010484386377996941,2.7362225258611433e-05,551,148,2
216,720,2022-01-09 01:00:00,2022-02-08 01:00:00,8.712084674540016,6.524894612860638,0.6158038538286802,0.04097255941418804,0.010319769661198842,2.7362225258611433e-05,551,147,2
240,720,2022-01-10 01:00:00,2022-02-09 01:00:00,8.708907166806814,6.5479463650093415,-1.0,0.04097255941418804,0.010189499425868428,0.0,551,147,0
264,720,2022-01-11 01:00:00,2022-02-10 01:00:00,8.69217420937878,6.513935970236405,-1.0,0.0469294196732012,0.0103059622704405,0.0,551,140,0
288,720,2022-01-12 01:00:00,2022-02-11 01:00:00,8.709285081524714,6.48278587103635,-1.0,0.0469294196732012,0.009970109495117641,0.0,551,136,0
312,720,2022-01-13 01:00:00,2022-02-12 01:00:00,8.702343133304538,6.526752013001161,0.0,0.0469294196732012,0.009236008341545426,0.00012306205878259195,551,141,1
336,720,2022-01-14 01:00:00,2022-02-13 01:00:00,8.702555410896352,6.487236422005071,0.0,0.0469294196732012,0.00955707806945037,9.645385677202692e-05,551,136,1
360,720,2022-01-15 01:00:00,2022-02-14 01:00:00,8.701220557211947,6.481920467855466,0.808750193707611,0.0469294196732012,0.009475142245533277,6.828929555859907e-06,551,137,2
384,720,2022-01-16 01:00:00,2022-02-15 01:00:00,8.71119456584953,6.379363535029279,0.0,0.0469294196732012,0.010018269479180846,6.963273317305414e-06,551,131,1
408,720,2022-01-17 01:00:00,2022-02-16 01:00:00,8.711620025595895,6.343598357176669,-1.0,0.0469294196732012,0.010040759197448686,0.0,551,130,0
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,8.714633733901337,6.3181878714392035,-1.0,0.0469294196732012,0.010496680045122334,0.0,551,131,0
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,8.707407827050206,6.337741459956014,-1.0,0.0469294196732012,0.010435633796433502,0.0,551,131,0
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,8.685575830205003,6.410167421689225,-1.0,0.0469294196732012,0.010515758837956489,0.0,551,138,0
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,8.680142402996992,6.4610337831339475,-1.0,0.0469294196732012,0.010155026137985555,0.0,551,139,0
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,8.708450585236818,6.515687456599396,0.0,0.031562585222558316,0.007369161540439288,6.039370196519345e-05,551,138,1
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,8.718056228733863,6.436519510300677,0.0,0.031562585222558316,0.008037837800472049,6.039370196519345e-05,551,131,1
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,8.73188855443706,6.368935817229912,1.504059604091651,0.031562585222558316,0.0088717006359467,7.888823495767455e-05,551,130,3
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,8.743415664445957,6.362662009353514,0.8795368403477128,0.031562585222558316,0.008531525023470352,6.27815738645905e-05,551,131,2
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,8.70755325735062,6.385764267758979,0.912453664091889,0.04602756747284882,0.00870922682544741,1.6711974686121554e-05,551,134,2
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,8.719882258677805,6.432799047131151,0.912453664091889,0.04602756747284882,0.0071027885879632775,1.6711974686121554e-05,551,137,2
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,8.743113582178806,6.413610484815913,-1.0,0.04602756747284882,0.006907090051670744,0.0,551,138,0
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,8.732064234944286,6.430094578726587,-1.0,0.04602756747284882,0.006355672681205485,0.0,551,133,0
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,8.70949389591151,6.312874839903937,-1.0,0.04602756747284882,0.00859303847680175,0.0,551,130,0
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,8.726003276891687,6.370938838088163,-1.0,0.04602756747284882,0.00971858273007538,0.0,551,138,0
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,8.741483021406017,6.384165998330203,0.0,0.04484670795657097,0.010383025016303001,4.964665097774893e-06,551,141,1
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,8.74373739560354,6.433423743432046,0.0,0.04484670795657097,0.010755718584496072,4.964665097774893e-06,551,144,1
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,8.722258776898054,6.402296834263648,0.9877210607624164,0.04826113075746596,0.011220412016912337,8.872826725688642e-06,551,140,2
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,8.72043470226339,6.396388275413062,0.9774248950767832,0.04826113075746596,0.010585541067815124,1.655410238058119e-05,551,139,2
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,8.715468848354385,6.2783210246620325,0.9774248950767832,0.04826113075746596,0.011683522157336425,1.655410238058119e-05,551,134,2
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,8.724508899790283,6.36033943759672,1.4088065406254568,0.04826113075746596,0.011919090114561489,4.23046959148193e-05,551,136,3
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,8.7293466369851,6.415119684467365,0.7924713342587265,0.04826113075746596,0.009996389865145243,3.985684792781801e-05,551,141,2
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,8.724341928527677,6.435231230671355,0.0,0.04826113075746596,0.00949495116367749,4.197760486337566e-05,551,134,1
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,8.709969619263868,6.406953706573279,0.0,0.04826113075746596,0.010178209104287891,4.197760486337566e-05,551,137,1
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,8.727354664135857,6.4746689626531335,0.0,0.04826113075746596,0.010099162354198062,4.197760486337566e-05,551,144,1
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,8.721952093779326,6.4788274166292625,0.0,0.04826113075746596,0.010259805647729959,4.197760486337566e-05,551,147,1
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,8.722661378116014,6.513685511505847,0.0,0.04826113075746596,0.010009513966915783,4.197760486337566e-05,551,150,1
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,8.71511956138151,6.549910797560146,0.0,0.04826113075746596,0.009181875393886856,4.197760486337566e-05,551,154,1
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,8.705710788308613,6.449742809745534,0.0,0.04826113075746596,0.009018189407150932,4.197760486337566e-05,551,143,1
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,8.690689324294931,6.35858508288074,0.0,0.04826113075746596,0.00864424490720212,4.197760486337566e-05,551,132,1
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,8.682633758709652,6.463173931195774,-1.0,0.04826113075746596,0.008689784150179982,0.0,551,135,0
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,8.674635275607033,6.425548826448905,-1.0,0.04826113075746596,0.010010147837172903,0.0,551,129,0
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,8.651885718761537,6.319303600910937,-1.0,0.07401790982622145,0.011461569949896139,0.0,551,124,0
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,8.643250666555627,6.276147039125562,-1.0,0.07401790982622145,0.01007794948346637,0.0,551,124,0
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,8.6436909720868,6.414694536101288,-1.0,0.07401790982622145,0.009803303838935063,0.0,551,133,0
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,8.62514178965548,6.293710853785134,-1.0,0.07401790982622145,0.010160650460184424,0.0,551,129,0
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,8.615626260772144,6.371908993796099,-1.0,0.07401790982622145,0.00990061657849218,0.0,551,136,0
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,8.598934303512857,6.409595401223317,0.0,0.08126880677587629,0.00992314939342037,0.0002990837515049743,551,141,1
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,8.636287798803744,6.447047639206889,0.0,0.08126880677587629,0.008006329932035159,0.0002990837515049743,551,141,1
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,8.619996425805237,6.43277812263757,0.0,0.08126880677587629,0.008270200656367552,0.0002990837515049743,551,145,1
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,8.686064653130058,6.407688798702296,-1.0,0.061224280782730935,0.010720306643329288,0.0,551,146,0
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,8.693148746691037,6.463431628584905,-1.0,0.061224280782730935,0.009961665159008013,0.0,551,149,0
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,8.680753006251587,6.452782716207059,0.0,0.061224280782730935,0.009897372137817714,0.00024235662677139322,551,149,1
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,8.68690519624656,6.452168837474244,0.0,0.061224280782730935,0.0074637322792798465,1.8667385493670361e-06,551,152,1
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,8.691126005779463,6.515027113536137,0.40546834351578454,0.061224280782730935,0.007066081463485462,7.012447552932105e-05,551,158,2
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,8.7583972024018,6.479557210565973,0.40546834351578454,0.02489252676591638,0.010961029462214273,7.012447552932105e-05,551,159,2
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,8.774272650835277,6.549382195282776,-1.0,0.02489252676591638,0.010253687748730237,0.0,551,162,0
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,8.768446228591248,6.526395460066778,-1.0,0.023271728884932317,0.010805816879681579,0.0,551,152,0
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,8.783688445782575,6.435800848179324,-1.0,0.023271728884932317,0.008561903294568768,0.0,551,138,0
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,8.790165590223511,6.356122155841709,-1.0,0.023271728884932317,0.008591731370613925,0.0,551,135,0
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,8.785669686247658,6.3790950816401715,0.0,0.023271728884932317,0.008551448993501416,1.6860496592059902e-06,551,133,1
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,8.780712179185988,6.374552906984231,0.0,0.020776939568837912,0.008349622822728086,1.6860496592059902e-06,551,134,1
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,8.803114731189764,6.383554316815933,0.0,0.0203565764572157,0.00772331189062861,1.6860496592059902e-06,551,137,1
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,8.8007145934812,6.38471687685537,0.0,0.0203565764572157,0.007796076936442427,1.6860496592059902e-06,551,135,1
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,8.79133577673768,6.3921872223770295,0.0,0.0203565764572157,0.007255332526617999,1.6860496592059902e-06,551,136,1
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,8.772666078973053,6.456407911607147,-1.0,0.0234112704981948,0.008214737520158779,0.0,551,140,0
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,8.772809515705696,6.467062674530441,-1.0,0.0234112704981948,0.008696595238617993,0.0,551,141,0
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,8.768751170993273,6.495215085156475,-1.0,0.0234112704981948,0.0076478822312497155,0.0,551,141,0
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,8.782550202063945,6.42865667452042,0.0,0.0203565764572157,0.006639576119532547,8.978865075867129e-10,551,137,1
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,8.781177800424919,6.504133464678783,0.0743521483881583,0.0203565764572157,0.006563678445317014,0.0,551,141,2
